State Abbreviation,FIPS Entity Code,ANSI Code,GU Name,Entity Description
AL,00124,02403054,Abbeville,city
AL,00460,02403063,Adamsville,city
AL,00820,02403069,Alabaster,city
AL,00988,02403074,Albertville,city
AL,01132,02403077,Alexander City,city
AL,01228,02403080,Aliceville,city
AL,01708,02403097,Andalusia,city
AL,01852,02403101,Anniston,city
AL,02116,02403104,Arab,city
AL,02116,02403104,Arab,city
AL,02908,02403122,Ashville,city
AL,02956,02403123,Athens,city
AL,03004,02403129,Atmore,city
AL,03028,02403130,Attalla,city
AL,03076,02403132,Auburn,city
AL,04660,02403825,Bay Minette,city
AL,04684,02403828,Bayou La Batre,city
AL,05980,02403864,Bessemer,city
AL,07000,02403868,Birmingham,city
AL,07000,02403868,Birmingham,city
AL,07912,02403886,Boaz,city
AL,07912,02403886,Boaz,city
AL,09136,02403918,Brent,city
AL,09208,02403921,Brewton,city
AL,09328,02403924,Bridgeport,city
AL,09400,02403925,Brighton,city
AL,10240,02403943,Brundidge,city
AL,11416,02403965,Calera,city
AL,11416,02403965,Calera,city
AL,11512,02403975,Camden,city
AL,12016,02403992,Carbon Hill,city
AL,13264,02404020,Center Point,city
AL,13648,02404025,Centre,city
AL,13672,02404026,Centreville,city
AL,14104,02404037,Chelsea,city
AL,14392,02404045,Chickasaw,city
AL,14464,02404048,Childersburg,city
AL,15064,02404051,Citronelle,city
AL,15136,02404052,Clanton,city
AL,15256,02404063,Clay,city
AL,15640,02404082,Clio,city
AL,16768,02404109,Columbiana,city
AL,17368,02404130,Cordova,city
AL,18304,02404149,Creola,city
AL,18976,02404166,Cullman,city
AL,19336,02404175,Dadeville,city
AL,19360,02404178,Daleville,city
AL,19648,02404186,Daphne,city
AL,20104,02404206,Decatur,city
AL,20104,02404206,Decatur,city
AL,20296,02404214,Demopolis,city
AL,21136,02404235,Dora,city
AL,21184,02404238,Dothan,city
AL,21184,02404238,Dothan,city
AL,21184,02404238,Dothan,city
AL,22216,02403531,East Brewton,city
AL,23296,02403549,Elba,city
AL,24184,02403567,Enterprise,city
AL,24184,02403567,Enterprise,city
AL,24568,02403575,Eufaula,city
AL,24808,02403584,Evergreen,city
AL,25120,02403587,Fairfield,city
AL,25240,02403590,Fairhope,city
AL,25840,02403599,Fayette,city
AL,26896,02403619,Florence,city
AL,26992,02403626,Foley,city
AL,27616,02403645,Fort Payne,city
AL,28552,02403671,Fultondale,city
AL,28696,02403673,Gadsden,city
AL,29056,02403681,Gardendale,city
AL,29464,02403687,Geneva,city
AL,29992,02403701,Glencoe,city
AL,29992,02403701,Glencoe,city
AL,31384,02403734,Graysville,city
AL,31720,02403743,Greensboro,city
AL,31912,02403748,Greenville,city
AL,32224,02403768,Guin,city
AL,32272,02403770,Gulf Shores,city
AL,32416,02403774,Guntersville,city
AL,32704,02403782,Haleyville,city
AL,32704,02403782,Haleyville,city
AL,32848,02403785,Hamilton,city
AL,32968,02403793,Hanceville,city
AL,33424,02403808,Hartford,city
AL,33448,02403812,Hartselle,city
AL,33856,02404672,Headland,city
AL,33976,02404675,Heflin,city
AL,34024,02404677,Helena,city
AL,34024,02404677,Helena,city
AL,34096,02404680,Henagar,city
AL,35392,02404710,Hokes Bluff,city
AL,35800,02404724,Homewood,city
AL,35896,02404725,Hoover,city
AL,35896,02404725,Hoover,city
AL,36448,02404738,Hueytown,city
AL,37000,02404746,Huntsville,city
AL,37000,02404746,Huntsville,city
AL,37465,02404759,Indian Springs Village,city
AL,37864,02404765,Irondale,city
AL,38152,02404775,Jackson,city
AL,38272,02404780,Jacksonville,city
AL,38416,02404790,Jasper,city
AL,38608,02404801,Jemison,city
AL,40672,02404846,La Fayette,city
AL,41296,02404883,Lanett,city
AL,41968,02404905,Leeds,city
AL,41968,02404905,Leeds,city
AL,41968,02404905,Leeds,city
AL,43120,02404929,Lincoln,city
AL,43240,02404934,Linden,city
AL,43264,02404935,Lineville,city
AL,43336,02404936,Lipscomb,city
AL,43720,02404942,Livingston,city
AL,44728,02404977,Luverne,city
AL,45784,02404989,Madison,city
AL,45784,02404989,Madison,city
AL,46768,02405020,Marion,city
AL,48376,02404254,Midfield,city
AL,48712,02404261,Millbrook,city
AL,48712,02404261,Millbrook,city
AL,50000,02404278,Mobile,city
AL,50192,02404285,Monroeville,city
AL,50312,02404287,Montevallo,city
AL,51000,02404289,Montgomery,city
AL,51096,02404295,Moody,city
AL,51600,02404314,Moulton,city
AL,51696,02404329,Mountain Brook,city
AL,53016,02404345,Muscle Shoals,city
AL,54168,02404361,New Hope,city
AL,55200,02404400,Northport,city
AL,57000,02404433,Oneonta,city
AL,57048,02404435,Opelika,city
AL,57120,02404437,Opp,city
AL,57144,02404439,Orange Beach,city
AL,57576,02404451,Oxford,city
AL,57576,02404451,Oxford,city
AL,57648,02404456,Ozark,city
AL,58848,02404497,Pelham,city
AL,58896,02404499,Pell City,city
AL,59472,02404510,Phenix City,city
AL,59472,02404510,Phenix City,city
AL,59640,02404515,Piedmont,city
AL,59640,02404515,Piedmont,city
AL,60648,02424931,Pinson,city
AL,61008,02404538,Pleasant Grove,city
AL,62328,02404568,Prattville,city
AL,62328,02404568,Prattville,city
AL,62496,02404573,Prichard,city
AL,63288,02404588,Rainbow City,city
AL,63336,02404589,Rainsville,city
AL,63576,02404601,Red Bay,city
AL,65040,02404627,Roanoke,city
AL,65208,02404632,Robertsdale,city
AL,67056,02404657,Russellville,city
AL,67800,02405412,Samson,city
AL,68160,02405422,Saraland,city
AL,68352,02405427,Satsuma,city
AL,68736,02405433,Scottsboro,city
AL,69120,02405441,Selma,city
AL,69648,02405452,Sheffield,city
AL,71040,02405471,Slocomb,city
AL,71190,02405476,Smiths Station,city
AL,71832,02405499,Southside,city
AL,71832,02405499,Southside,city
AL,71976,02405500,Spanish Fort,city
AL,72600,02405516,Springville,city
AL,73080,02406667,Stevenson,city
AL,73728,02405539,Sulligent,city
AL,73848,02405542,Sumiton,city
AL,73848,02405542,Sumiton,city
AL,74352,02405558,Sylacauga,city
AL,74592,02405562,Talladega,city
AL,74688,02405565,Tallassee,city
AL,74688,02405565,Tallassee,city
AL,74976,02405570,Tarrant,city
AL,75960,02405583,Thomasville,city
AL,76920,02405606,Troy,city
AL,76944,02405608,Trussville,city
AL,76944,02405608,Trussville,city
AL,77256,02405614,Tuscaloosa,city
AL,77280,02405616,Tuscumbia,city
AL,77304,02405617,Tuskegee,city
AL,77880,02405629,Union Springs,city
AL,78204,02405634,Valley,city
AL,78232,02405635,Valley Grande,city
AL,78480,02405641,Vernon,city
AL,78552,02405646,Vestavia Hills,city
AL,78552,02405646,Vestavia Hills,city
AL,79944,02405676,Warrior,city
AL,80352,02405699,Weaver,city
AL,81720,02405723,Wetumpka,city
AL,82992,02405765,Winfield,city
AL,82992,02405765,Winfield,city
AL,84096,02405800,York,city
AL,00000,00161526,Autauga,County
AL,00000,00161527,Baldwin,County
AL,00000,00161528,Barbour,County
AL,00000,00161529,Bibb,County
AL,00000,00161530,Blount,County
AL,00000,00161531,Bullock,County
AL,00000,00161532,Butler,County
AL,00000,00161533,Calhoun,County
AL,00000,00161534,Chambers,County
AL,00000,00161535,Cherokee,County
AL,00000,00161536,Chilton,County
AL,00000,00161537,Choctaw,County
AL,00000,00161538,Clarke,County
AL,00000,00161539,Clay,County
AL,00000,00161540,Cleburne,County
AL,00000,00161541,Coffee,County
AL,00000,00161542,Colbert,County
AL,00000,00161543,Conecuh,County
AL,00000,00161544,Coosa,County
AL,00000,00161545,Covington,County
AL,00000,00161546,Crenshaw,County
AL,00000,00161547,Cullman,County
AL,00000,00161548,Dale,County
AL,00000,00161549,Dallas,County
AL,00000,00161550,DeKalb,County
AL,00000,00161551,Elmore,County
AL,00000,00161552,Escambia,County
AL,00000,00161553,Etowah,County
AL,00000,00161554,Fayette,County
AL,00000,00161555,Franklin,County
AL,00000,00161556,Geneva,County
AL,00000,00161557,Greene,County
AL,00000,00161558,Hale,County
AL,00000,00161559,Henry,County
AL,00000,00161560,Houston,County
AL,00000,00161561,Jackson,County
AL,00000,00161562,Jefferson,County
AL,00000,00161563,Lamar,County
AL,00000,00161564,Lauderdale,County
AL,00000,00161565,Lawrence,County
AL,00000,00161566,Lee,County
AL,00000,00161567,Limestone,County
AL,00000,00161568,Lowndes,County
AL,00000,00161569,Macon,County
AL,00000,00161570,Madison,County
AL,00000,00161572,Marengo,County
AL,00000,00161573,Marion,County
AL,00000,00161574,Marshall,County
AL,00000,00161575,Mobile,County
AL,00000,00161576,Monroe,County
